name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"Ä°stanbul, TÃ¼rkiye",2024-11-27,52.1,46.5,49.8,52.1,44.7,48.9,42.1,74.9,0.007,100,8.33,rain,0,0,18.1,7.6,220.7,1023.4,87,10.4,25.6,2.3,1,,2024-11-27T08:05:52,2024-11-27T17:37:31,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"D8508,LTBA,17063099999,17119099999,17061099999,17064099999,17060099999,LTFJ"
"Ä°stanbul, TÃ¼rkiye",2024-11-28,52.8,48.2,50.1,52.8,46.4,49.6,46.1,86.1,0.013,100,4.17,rain,0,0,10.3,6.5,38.7,1026.8,71.5,7.7,24.9,2.1,1,,2024-11-28T08:06:57,2024-11-28T17:37:08,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"D8508,LTBA,17063099999,17119099999,17061099999,17064099999,17060099999"
"Ä°stanbul, TÃ¼rkiye",2024-11-29,58.2,45.5,52,58.2,45.4,51.9,43.9,74.9,0,0,0,,0,0,13,6.1,153,1022.9,23.4,7.6,110.2,9.6,4,,2024-11-29T08:08:01,2024-11-29T17:36:47,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D8508,LTBA,17063099999,17119099999,17061099999,17064099999,17060099999"
"Ä°stanbul, TÃ¼rkiye",2024-11-30,58.5,50.5,53.8,58.5,50.5,53.8,44.1,70.1,0,0,0,,0,0,22.1,14,58.9,1023.6,36.4,10.3,97.3,8.4,4,,2024-11-30T08:09:04,2024-11-30T17:36:28,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D8508,LTBA,17063099999,17119099999,17061099999,17064099999,17060099999"
"Ä°stanbul, TÃ¼rkiye",2024-12-01,57.1,50.9,53.1,57.1,50.9,53.1,44.7,73.3,0.008,100,4.17,rain,0,0,34.4,25,54.1,1022.3,84.6,6.5,41.3,3.6,5,,2024-12-01T08:10:07,2024-12-01T17:36:12,0,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"D8508,LTBA,17063099999,17119099999,17061099999,17064099999,17060099999,LTFJ"
"Ä°stanbul, TÃ¼rkiye",2024-12-02,53.1,49.7,51.2,53.1,45.3,50.6,46.9,85.3,0.237,100,16.67,rain,0,0,25.7,19.2,58.2,1020.2,88.4,9.7,28.4,2.4,2,,2024-12-02T08:11:08,2024-12-02T17:35:58,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"D8508,LTBA,17063099999,17119099999,17061099999,17064099999,17060099999,LTFJ"
"Ä°stanbul, TÃ¼rkiye",2024-12-03,52.2,49.1,50.8,52.2,44.9,49.9,46.2,84.5,0.08,100,12.5,rain,0,0,21.5,13,51.8,1017.4,87.1,8.8,27.2,2.3,1,,2024-12-03T08:12:08,2024-12-03T17:35:46,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"D8508,LTBA,17063099999,17119099999,17061099999,17064099999,17060099999,LTFJ"
"Ä°stanbul, TÃ¼rkiye",2024-12-04,50.5,47.8,49.4,50.5,45,48.1,46.8,90.6,0.488,100,16.67,rain,0,0,15.9,9.8,16.9,1019.1,90.3,7.5,16.5,1.4,1,,2024-12-04T08:13:07,2024-12-04T17:35:37,0.11,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"D8508,LTBA,17063099999,17119099999,17061099999,17064099999,17060099999,LTFJ"
"Ä°stanbul, TÃ¼rkiye",2024-12-05,52.4,48.2,49.8,52.4,45.3,48,46.3,87.7,0.059,100,12.5,rain,0,0,15.9,9.7,18,1024,68.2,8.6,22.7,2,2,,2024-12-05T08:14:04,2024-12-05T17:35:29,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"D8508,LTBA,17063099999,17119099999,17061099999,17064099999,17060099999"
"Ä°stanbul, TÃ¼rkiye",2024-12-06,55.3,47.2,51,55.3,45.1,49.9,45.7,82.4,0,0,0,,0,0,17.2,8,59.2,1021.9,16.5,9,83,7.3,4,,2024-12-06T08:15:01,2024-12-06T17:35:25,0.18,Clear,Clear conditions throughout the day.,clear-day,"D8508,LTBA,17063099999,17119099999,17061099999,17064099999,17060099999"
"Ä°stanbul, TÃ¼rkiye",2024-12-07,60.5,53.2,56.5,60.5,53.2,56.5,46.8,70.2,0.001,100,4.17,rain,0,0,19.7,8.5,147,1015.4,72.8,10,63.4,5.6,5,,2024-12-07T08:15:56,2024-12-07T17:35:22,0.22,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"D8508,LTBA,17063099999,17119099999,17061099999,17064099999,17060099999,LTFJ"
"Ä°stanbul, TÃ¼rkiye",2024-12-08,59.2,54.1,56,59.2,54.1,56,48.7,76.8,0.049,100,12.5,rain,0,0,23.9,10.2,175.2,1011.3,74.5,9.4,78.9,6.7,5,,2024-12-08T08:16:50,2024-12-08T17:35:22,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"D8508,LTBA,17063099999,17119099999,17061099999,17064099999,17060099999"
"Ä°stanbul, TÃ¼rkiye",2024-12-09,66.9,54.6,58.4,66.9,54.6,58.4,53.3,83.8,0.382,100,12.5,rain,0,0,29.1,8.8,197.4,1014.7,82.5,8.8,84.8,7.3,4,,2024-12-09T08:17:42,2024-12-09T17:35:24,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"D8508,LTBA,17063099999,17119099999,17061099999,17064099999,17060099999"
"Ä°stanbul, TÃ¼rkiye",2024-12-10,64.2,52.1,57,64.2,52.1,57,52.6,86.1,0.464,100,12.5,rain,0,0,28,11.2,205.9,1018.1,78.4,7.1,51.3,4.4,4,,2024-12-10T08:18:33,2024-12-10T17:35:28,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"D8508,LTBA,17063099999,17119099999,17061099999,17064099999,17060099999"
"Ä°stanbul, TÃ¼rkiye",2024-12-11,51.6,46.4,49.3,51.6,46.1,47.9,47.1,92,1.093,100,12.5,rain,0,0,25.9,8.5,29.1,1021.3,88.1,7.7,16.2,1.4,1,,2024-12-11T08:19:22,2024-12-11T17:35:35,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"D8508,LTBA,17063099999,17119099999,17061099999,17064099999,17060099999"
"Ä°stanbul, TÃ¼rkiye",2024-12-12,50.2,44,47,50.2,41.1,45.6,42.2,83.9,0.007,100,4.17,rain,0,0,19.5,9.1,350,1024.2,83.3,7.9,40.7,3.5,5,,2024-12-12T08:20:09,2024-12-12T17:35:44,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"D8508,LTBA,17063099999,17119099999,17061099999,17064099999,17060099999"
"Ä°stanbul, TÃ¼rkiye",2024-12-13,46.1,42.9,44.7,45.4,36.6,41.7,39.9,83.4,0.021,100,12.5,rain,0,0,24.8,14.5,28.1,1030.7,86.5,9.8,40.7,3.5,2,,2024-12-13T08:20:55,2024-12-13T17:35:56,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"D8508,LTBA,17063099999,17119099999,17061099999,17064099999,17060099999"
"Ä°stanbul, TÃ¼rkiye",2024-12-14,47.9,38.4,43.4,46.7,34.7,40.6,32.5,65.3,0.002,100,4.17,rain,0,0,19,12.1,70.3,1031.3,46.8,9.2,72.9,6.3,5,,2024-12-14T08:21:40,2024-12-14T17:36:10,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"D8508,LTBA,17063099999,17119099999,17061099999,17064099999,17060099999"
"Ä°stanbul, TÃ¼rkiye",2024-12-15,50.3,45.6,48.2,50.3,42.4,45.8,43.8,84.8,0.566,100,12.5,rain,0,0,27.7,10.5,230.4,1019.8,77,5.1,18.5,1.7,2,,2024-12-15T08:22:22,2024-12-15T17:36:26,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"17068099999,D8508,LTBA,17063099999,17119099999,17061099999,17064099999,17060099999,LTFJ"
"Ä°stanbul, TÃ¼rkiye",2024-12-16,48.8,44.4,46.1,47.5,40.6,43.5,38.5,74.9,0.21,100,12.5,rain,0,0,22.4,10,328.3,1027.8,65.4,11.5,49.8,4.4,5,,2024-12-16T08:23:03,2024-12-16T17:36:44,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"D8508,LTBA,17063099999,17119099999,17061099999,17064099999,17060099999,LTFJ"
"Ä°stanbul, TÃ¼rkiye",2024-12-17,52.5,44.9,48.6,52.5,41.9,47,39.4,70.6,0,0,0,,0,0,24.4,9.7,222.7,1027.8,4.4,11.5,77.9,6.7,4,,2024-12-17T08:23:42,2024-12-17T17:37:04,0.56,Clear,Clear conditions throughout the day.,clear-day,"D8508,LTBA,17063099999,17119099999,17061099999,17064099999,17060099999"
"Ä°stanbul, TÃ¼rkiye",2024-12-18,55.4,46,50.7,55.4,46,50.3,45.9,83.9,0,0,0,,0,0,18.6,9.4,226.6,1025.8,12.7,7.3,69.7,6.1,5,,2024-12-18T08:24:19,2024-12-18T17:37:27,0.6,Clear,Clear conditions throughout the day.,clear-day,"D8508,LTBA,17063099999,17119099999,17061099999,17064099999,17060099999,LTFJ"
"Ä°stanbul, TÃ¼rkiye",2024-12-19,56,42.1,48.1,56,42.1,48.1,43.9,86,0,0,0,,0,0,10.5,5.7,200.6,1019.2,20.7,4.2,78.5,6.8,4,,2024-12-19T08:24:54,2024-12-19T17:37:52,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D8508,LTBA,17063099999,17119099999,17061099999,17022399999,17064099999,17060099999,LTFJ"
"Ä°stanbul, TÃ¼rkiye",2024-12-20,59.1,45.1,52.7,59.1,44.1,52.5,44.1,73.2,0,0,0,,0,0,17,7.6,197,1011.5,34.9,9.7,88.4,7.6,4,,2024-12-20T08:25:27,2024-12-20T17:38:19,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LTBA,17063099999,17119099999,17061099999,17022399999,17064099999,17060099999,LTFJ"
"Ä°stanbul, TÃ¼rkiye",2024-12-21,57.5,49.9,53.8,57.5,48.2,53.7,48.1,81.6,0.363,100,12.5,rain,0,0,25.1,10.6,154.3,1008.7,86.7,10.2,42.2,3.7,5,,2024-12-21T08:25:58,2024-12-21T17:38:48,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"D8508,LTBA,17063099999,17119099999,17061099999,17064099999,17060099999,LTFJ"
"Ä°stanbul, TÃ¼rkiye",2024-12-22,48.6,42.1,44.5,46.3,37.2,42.4,41.1,87.9,0.419,100,12.5,rain,0,0,25.3,9.4,315,1015,83.3,8.8,18.3,1.5,1,,2024-12-22T08:26:27,2024-12-22T17:39:19,0.72,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"D8508,LTBA,17063099999,17119099999,17061099999,17064099999,17060099999"
"Ä°stanbul, TÃ¼rkiye",2024-12-23,56.1,44.7,49.3,56.1,42.6,48.7,42.7,78.4,0.002,100,4.17,rain,0,0,14.8,6.2,151.7,1008.8,52.8,8.9,82.7,7.2,4,,2024-12-23T08:26:54,2024-12-23T17:39:53,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"D8508,LTBA,17063099999,17119099999,17061099999,17064099999,17060099999"
"Ä°stanbul, TÃ¼rkiye",2024-12-24,54.6,50.9,53,54.6,50.9,53,46.4,78.7,0.14,100,12.5,rain,0,0,24.6,7.1,89.7,1004.7,85.5,10.1,20.4,1.9,1,,2024-12-24T08:27:19,2024-12-24T17:40:28,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"D8508,LTBA,17063099999,17119099999,17061099999,17064099999,17060099999"
"Ä°stanbul, TÃ¼rkiye",2024-12-25,57.9,51.2,53.9,57.9,51.2,53.9,49.5,85.6,0.084,100,8.33,rain,0,0,17.4,12.3,31.3,1009.8,86.3,7,39.7,3.5,3,,2024-12-25T08:27:42,2024-12-25T17:41:05,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"17068099999,D8508,LTBA,17063099999,17119099999,17061099999,remote,17064099999,17060099999,LTFJ"
"Ä°stanbul, TÃ¼rkiye",2024-12-26,55,49.2,51.9,55,42.5,50,48.9,89.9,0.062,100,12.5,rain,0,0,35.8,21,36.6,1017.7,80.5,7.4,22.9,1.9,1,,2024-12-26T08:28:02,2024-12-26T17:41:45,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"17068099999,D8508,LTBA,17119099999,17063099999,17061099999,17022399999,17064099999,17060099999,LTFJ"
"Ä°stanbul, TÃ¼rkiye",2024-12-27,47.8,40.1,43.7,40.9,33.8,37,40.7,88.9,0.436,100,16.67,rain,0,0,36.9,22.1,24.8,1022.6,89.4,6.7,13.8,1,1,,2024-12-27T08:28:21,2024-12-27T17:42:26,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"D8508,LTBA,17063099999,17119099999,17061099999,17064099999,17060099999"
"Ä°stanbul, TÃ¼rkiye",2024-12-28,47.4,41.3,44.4,40.7,36.2,37.9,41,87.6,0.101,100,12.5,rain,0,0,33.6,19.9,29.2,1022,87.8,8.9,17.1,1.5,1,,2024-12-28T08:28:37,2024-12-28T17:43:09,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"D8508,LTBA,17063099999,17119099999,17061099999,17064099999,17060099999"
"Ä°stanbul, TÃ¼rkiye",2024-12-29,46.5,44.5,45.5,40.5,37.6,39,41.9,87,0.04,100,16.67,rain,0,0,32,18.7,24.6,1024.4,88.7,10,16.6,1.4,1,,2024-12-29T08:28:51,2024-12-29T17:43:54,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"D8508,LTBA,17063099999,17119099999,17061099999,17064099999,17060099999"
"Ä°stanbul, TÃ¼rkiye",2024-12-30,45.3,42.2,43.7,41.1,36.9,39.1,40,86.7,0.019,100,8.33,rain,0,0,25.5,12.3,18.4,1027.4,75.8,9.9,24.3,2.1,1,,2024-12-30T08:29:03,2024-12-30T17:44:41,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"D8508,LTBA,17063099999,17119099999,17061099999,17064099999,17060099999"
"Ä°stanbul, TÃ¼rkiye",2024-12-31,49.6,39.9,44.2,48.7,37.2,43.2,40.2,85.9,0,0,0,,0,0,13.2,5.6,6,1031.2,34.9,9.3,33.6,3.1,3,,2024-12-31T08:29:12,2024-12-31T17:45:29,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D8508,LTBA,17063099999,17119099999,17061099999,17064099999,17060099999,LTFJ"
